STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
260,20030121,166,43,44,60,13,40,4,100,13,75,63,6,96,13,54,12,25,29,346,23,22,14,2,9893,9920,1,9870,24,60,1,80,15,5,88,97,2,77,14,5
260,20030122,209,38,47,70,10,30,19,130,11,72,65,3,86,12,55,6,0,0,26,43,34,11,2,9922,10023,24,9866,3,32,18,74,10,8,91,96,18,82,12,0
260,20030123,328,32,36,60,14,20,20,110,14,53,-3,24,76,13,-53,24,0,0,52,9,7,6,5,10188,10335,24,10034,1,44,14,63,15,6,92,98,24,83,16,1
260,20030124,222,17,22,40,24,10,4,70,24,23,-30,8,73,15,-67,6,73,84,510,0,0,0,1,10365,10382,11,10341,1,21,7,66,12,3,91,99,3,71,13,6
260,20030125,217,38,41,60,12,20,20,110,13,41,16,7,63,12,-16,24,13,15,214,22,15,8,14,10296,10346,1,10264,15,18,17,60,12,6,93,98,18,78,12,3
260,20030126,237,30,34,50,14,20,5,100,15,54,7,6,96,23,-35,6,8,9,158,90,23,4,17,10263,10286,5,10235,20,16,19,60,1,6,97,99,7,93,1,2
260,20030127,265,38,40,60,24,30,1,110,24,93,82,8,111,13,76,12,8,9,209,13,16,13,24,10231,10264,10,10165,24,28,24,62,14,8,94,98,18,88,13,3
260,20030128,271,60,62,80,12,40,21,160,13,61,40,22,86,1,36,24,3,3,199,43,49,19,24,10089,10159,1,9984,24,44,24,69,2,7,81,95,1,69,13,3
260,20030129,319,34,43,70,14,30,9,130,1,39,10,24,64,14,-8,18,25,28,337,68,64,12,3,10000,10050,23,9937,8,58,2,80,13,7,91,97,9,79,14,4
260,20030130,334,20,32,60,18,10,2,130,7,2,-36,24,24,11,-70,24,23,26,319,28,34,12,13,10026,10100,24,9983,12,50,13,82,20,6,87,98,2,68,23,3
260,20030131,38,15,22,50,12,10,4,80,11,-36,-81,23,-7,14,-121,24,48,53,482,0,-1,-1,8,10185,10239,21,10106,1,68,21,83,15,4,76,95,21,57,15,4
260,20030201,179,45,45,60,11,30,1,100,13,-28,-66,1,5,24,-114,6,8,9,201,86,52,9,18,10160,10234,1,10105,24,10,16,80,1,7,89,98,23,78,9,2
260,20030202,220,48,50,60,8,30,1,120,21,28,5,1,48,20,-6,6,5,5,158,59,102,52,21,10030,10103,1,9950,23,2,4,69,24,7,96,99,4,91,23,2
260,20030203,257,43,45,60,11,30,20,130,11,34,12,23,59,11,-3,24,42,46,374,26,35,24,3,9906,9950,1,9881,15,59,3,76,10,5,81,95,3,68,14,4
260,20030204,276,36,42,70,22,20,3,160,21,20,-8,5,49,15,-35,6,30,32,291,58,62,15,17,9922,9975,24,9886,1,50,12,73,15,6,88,97,13,73,15,3
260,20030205,322,30,33,50,1,20,7,130,15,29,-14,8,69,12,-59,12,65,70,580,4,9,6,15,10066,10145,24,9983,1,61,8,81,13,4,85,95,8,69,11,7
260,20030206,186,18,25,40,21,10,4,70,21,7,-44,8,37,14,-79,12,59,63,598,0,0,0,1,10192,10206,11,10153,1,31,6,69,12,5,86,98,2,70,12,7
260,20030207,207,31,32,40,3,20,17,70,3,45,21,5,67,17,20,6,0,0,126,0,-1,-1,2,10200,10218,24,10184,7,2,24,61,1,8,97,100,24,86,1,2
260,20030208,200,27,29,30,2,20,1,60,9,69,58,1,79,13,58,6,0,0,132,11,3,1,15,10219,10224,10,10213,6,1,6,24,23,8,98,100,1,96,14,2
260,20030209,144,34,34,40,5,30,1,70,12,55,36,24,66,1,33,24,0,0,143,0,-1,-1,1,10198,10224,23,10182,12,25,1,60,11,8,92,98,2,87,20,2
260,20030210,141,22,23,30,1,10,6,60,4,9,-32,24,53,14,-75,24,83,86,785,0,0,0,1,10240,10253,23,10223,3,19,24,60,12,2,86,97,24,69,13,9
260,20030211,137,14,17,20,2,10,1,40,4,-8,-37,2,4,14,-84,6,0,0,138,0,-1,-1,4,10278,10294,23,10252,1,1,4,19,1,7,99,100,8,97,2,1
260,20030212,92,23,23,40,18,10,3,70,19,-27,-41,24,-16,20,-56,24,0,0,138,0,-1,-1,7,10304,10315,22,10292,4,1,1,29,24,7,96,100,1,90,20,1
260,20030213,73,26,27,40,15,10,3,70,17,-26,-64,7,17,14,-92,6,89,91,939,0,0,0,1,10295,10312,1,10278,16,31,1,59,15,1,76,93,2,58,15,9
260,20030214,58,28,30,50,15,20,4,80,17,-16,-62,7,40,15,-84,12,87,88,878,0,0,0,1,10314,10344,24,10287,4,57,1,73,19,1,57,74,7,33,15,9
260,20030215,68,37,38,50,23,30,2,90,23,-7,-30,1,4,23,-80,6,0,0,128,0,0,0,1,10365,10386,22,10343,3,28,4,66,22,8,84,92,4,74,24,1
260,20030216,65,36,37,50,3,30,5,90,4,-15,-49,24,16,15,-67,24,87,87,934,0,0,0,1,10384,10398,24,10373,15,63,1,82,17,3,66,81,8,54,14,9
260,20030217,56,31,32,50,16,20,5,80,16,-24,-72,6,34,15,-97,6,84,84,947,0,0,0,1,10386,10408,8,10357,24,60,24,81,16,1,67,85,7,44,14,9
260,20030218,69,30,31,40,12,20,2,70,12,-21,-71,6,45,15,-99,6,90,89,971,0,0,0,1,10301,10353,1,10251,24,50,21,71,14,1,65,85,7,29,14,9
260,20030219,96,49,50,80,13,30,19,120,13,-5,-54,5,59,15,-60,6,90,88,969,0,0,0,1,10206,10249,1,10164,24,42,5,64,12,1,70,83,24,49,12,10
260,20030220,104,28,30,50,1,10,23,80,11,5,-45,24,71,15,-87,24,90,88,987,0,0,0,1,10166,10191,24,10153,5,32,24,62,14,1,74,94,24,51,14,11
260,20030221,100,15,20,30,11,10,1,50,11,11,-54,2,97,15,-94,6,90,87,980,0,0,0,1,10226,10251,24,10193,1,30,24,61,16,1,76,97,2,44,15,11
260,20030222,122,30,33,50,11,20,1,90,13,20,-41,7,89,15,-88,12,92,89,1001,0,0,0,1,10256,10266,10,10246,16,28,1,59,15,1,75,94,2,51,15,11
260,20030223,146,33,33,40,1,20,18,70,1,39,-7,6,108,16,-47,24,91,87,959,0,0,0,1,10274,10290,22,10261,1,31,24,56,1,1,75,94,24,55,15,12
260,20030224,128,24,26,30,7,20,1,50,3,56,0,1,131,14,-60,24,84,80,971,0,0,0,1,10273,10289,1,10253,24,31,1,60,17,3,74,94,1,50,15,13
260,20030225,112,27,29,50,9,20,7,90,9,34,-27,24,111,14,-84,12,93,88,1106,0,0,0,1,10212,10249,1,10170,24,43,7,62,12,1,66,90,7,39,12,13
260,20030226,132,22,23,30,11,20,1,50,11,47,-46,7,119,14,-95,6,91,86,1046,0,0,0,1,10145,10168,1,10131,15,56,6,63,12,3,63,89,6,38,12,13
260,20030227,159,13,20,30,13,10,17,60,12,83,22,6,163,15,-28,12,67,63,930,0,0,0,1,10154,10189,24,10128,3,56,6,78,15,6,70,92,21,44,13,13
260,20030228,189,29,30,50,23,10,4,110,23,94,21,5,150,13,-24,6,60,56,932,13,31,21,24,10196,10215,8,10166,24,50,23,75,13,5,76,94,5,56,13,13
260,20030301,179,30,37,50,1,30,5,100,1,97,67,8,128,14,57,12,76,70,950,4,2,2,1,10159,10185,9,10110,24,47,24,67,15,6,82,96,4,64,14,14
260,20030302,280,12,27,40,1,10,11,80,19,82,57,19,116,13,56,24,14,13,455,22,31,13,8,10103,10150,24,10083,5,17,8,68,24,8,90,98,8,73,13,6
260,20030303,271,5,15,30,3,0,9,60,2,62,22,6,113,15,-17,24,45,41,847,0,0,0,1,10196,10218,22,10157,1,1,7,69,18,5,85,99,6,61,15,11
260,20030304,153,40,41,60,12,20,1,100,14,68,20,6,103,15,-5,6,39,35,737,18,9,5,20,10200,10219,8,10178,23,19,24,63,19,6,84,97,21,64,14,10
260,20030305,161,26,29,40,9,20,14,70,1,107,84,1,130,15,66,24,0,0,378,5,3,3,8,10156,10178,1,10111,24,17,3,62,21,8,90,98,1,77,22,6
260,20030306,277,15,32,60,9,10,20,110,8,65,4,24,105,1,-39,24,6,5,279,19,15,9,10,10147,10215,24,10082,6,3,23,75,11,6,90,99,22,81,1,4
260,20030307,179,38,40,60,16,20,1,130,20,53,-3,4,97,14,-39,6,24,21,752,14,9,6,22,10184,10218,7,10127,22,1,1,80,23,6,87,100,2,68,16,10
260,20030308,235,70,73,80,10,60,1,160,13,80,49,1,102,11,38,6,19,17,616,78,85,17,20,10159,10184,12,10121,2,50,20,68,1,8,82,95,23,61,11,9
260,20030309,232,53,54,70,1,30,19,140,11,92,75,24,122,15,49,24,46,40,832,15,6,5,3,10182,10194,20,10165,1,56,3,65,15,5,81,93,3,69,15,12
260,20030310,230,49,50,70,11,30,20,120,9,102,78,1,127,12,58,6,13,11,666,0,0,0,1,10211,10222,10,10192,24,57,8,65,17,7,79,90,7,69,13,10
260,20030311,227,43,45,50,5,30,1,110,12,93,76,23,110,5,55,6,0,0,174,105,72,15,9,10140,10188,1,10119,16,27,11,66,19,8,91,95,8,82,4,2
260,20030312,334,32,41,60,13,20,24,100,1,69,30,24,97,11,7,24,11,9,502,5,3,2,10,10251,10361,24,10141,1,56,10,66,9,7,85,93,6,76,14,7
260,20030313,30,26,28,40,9,20,1,80,9,46,4,3,94,15,-40,6,102,88,1430,0,0,0,1,10374,10389,10,10363,16,57,4,71,15,1,81,97,6,57,15,18
260,20030314,65,32,33,50,14,10,3,90,14,48,-18,6,110,15,-63,6,107,91,1514,0,0,0,1,10366,10379,9,10347,16,59,4,82,16,1,66,94,4,38,12,19
260,20030315,80,39,40,60,10,30,2,90,12,54,1,6,114,15,-8,6,107,91,1494,0,0,0,1,10411,10434,24,10381,1,44,24,71,14,1,67,87,24,43,13,19
260,20030316,128,17,20,30,1,0,23,60,9,48,-20,6,138,15,-65,6,109,92,1516,0,0,0,1,10422,10438,7,10395,24,21,5,69,14,1,72,97,6,36,16,19
260,20030317,22,25,26,50,13,0,3,80,12,32,-30,6,85,12,-65,6,96,81,1310,0,0,0,1,10364,10391,1,10348,17,15,7,50,17,2,86,99,7,68,14,16
260,20030318,34,21,22,40,17,10,2,60,11,60,-11,5,134,15,-35,6,99,83,1512,0,0,0,1,10343,10362,9,10324,24,1,2,76,11,2,77,99,4,46,15,20
260,20030319,354,22,23,40,16,10,1,60,13,40,-27,5,102,15,-69,6,62,51,1173,0,0,0,1,10307,10323,1,10291,24,1,5,61,24,5,86,100,9,67,13,14
260,20030320,1,5,15,40,24,10,5,60,24,39,-4,21,81,15,-49,24,55,45,1060,0,0,0,1,10279,10291,1,10266,24,30,21,61,2,6,81,96,22,63,15,13
260,20030321,83,38,40,60,10,20,4,100,12,52,2,7,102,17,-17,6,103,84,1533,0,0,0,1,10266,10273,11,10259,15,34,5,62,18,2,70,88,6,49,17,20
260,20030322,106,31,32,50,16,20,3,80,14,58,-22,6,137,15,-68,6,111,91,1693,0,0,0,1,10260,10276,8,10246,16,58,1,79,21,1,52,80,2,29,15,22
260,20030323,146,22,23,30,1,10,19,60,2,76,-2,1,161,15,-63,6,111,90,1703,0,0,0,1,10258,10266,9,10250,1,61,22,77,7,1,50,85,22,26,14,23
260,20030324,226,20,28,50,13,10,1,100,13,102,5,5,203,13,-45,6,91,73,1448,0,0,0,1,10245,10257,1,10233,16,28,24,66,14,3,64,93,24,35,11,21
260,20030325,29,9,16,30,14,0,5,60,14,97,19,3,168,14,-21,6,67,54,1255,0,0,0,1,10233,10244,9,10220,16,9,3,58,14,4,77,99,4,46,14,18
260,20030326,32,21,23,40,14,10,1,70,15,97,22,24,176,14,-27,24,108,86,1615,0,0,0,1,10202,10220,1,10184,23,1,24,65,15,1,67,99,24,30,14,23
260,20030327,332,14,16,30,15,10,1,50,15,76,12,2,163,15,-37,6,77,61,1395,0,0,0,1,10177,10189,10,10168,16,0,2,56,14,4,84,100,6,50,14,19
260,20030328,83,29,31,50,11,10,1,90,13,120,28,5,195,14,-31,6,103,81,1533,0,0,0,1,10140,10166,1,10117,24,2,4,59,15,1,65,99,4,37,15,24
260,20030329,314,8,15,20,1,10,3,50,23,112,52,23,176,16,-12,24,20,16,624,0,-1,-1,5,10130,10160,24,10107,3,9,24,50,1,4,74,97,24,55,15,9
260,20030330,347,24,27,50,16,10,10,80,16,78,34,24,141,14,-20,24,91,71,1566,0,0,0,1,10181,10224,24,10162,2,0,1,76,17,4,84,100,4,51,15,22
260,20030331,350,16,22,40,14,10,6,70,11,63,0,4,126,15,-60,6,77,60,1489,0,0,0,1,10248,10266,11,10226,1,15,6,71,12,2,78,100,7,49,14,20
260,20030401,233,39,46,80,13,10,1,160,14,66,-4,2,132,13,-56,6,18,14,774,56,157,39,19,10102,10222,1,10017,19,11,4,73,24,5,84,99,2,51,12,10
260,20030402,323,47,50,70,12,30,6,150,10,59,35,6,100,12,17,6,59,45,1038,29,36,18,10,10080,10148,24,10016,1,56,9,75,8,6,81,94,6,68,13,13
260,20030403,346,40,41,70,12,10,24,130,7,49,-2,24,93,14,-49,24,64,49,1185,0,-1,-1,7,10224,10295,24,10152,1,57,24,71,11,5,72,96,24,53,15,15
260,20030404,291,19,27,40,11,10,1,80,14,57,-24,5,108,14,-64,6,12,9,699,0,-1,-1,8,10286,10299,6,10272,16,36,5,64,12,6,88,99,3,73,13,9
260,20030405,352,49,50,70,10,30,3,130,10,75,52,6,116,13,46,6,53,40,1352,0,-1,-1,21,10283,10292,10,10274,4,57,3,68,20,7,77,91,22,64,11,18
260,20030406,23,37,38,70,16,10,7,130,16,50,2,24,93,14,-36,24,59,44,1229,0,0,0,1,10275,10288,24,10266,14,63,6,82,18,5,60,73,5,38,15,16
260,20030407,33,33,34,40,8,20,23,90,14,26,-25,5,73,14,-70,6,114,86,1993,0,0,0,1,10280,10294,7,10261,17,71,1,83,18,1,49,73,4,32,12,23
260,20030408,33,28,29,40,11,20,3,80,11,26,-34,4,71,17,-68,6,80,60,1506,0,0,0,1,10247,10272,1,10214,24,76,8,83,20,4,54,72,4,33,9,18
260,20030409,36,24,25,50,18,10,2,90,18,22,-44,5,72,12,-90,6,70,52,1468,8,4,4,23,10164,10212,1,10099,24,56,24,83,18,5,60,95,23,34,12,17
260,20030410,15,14,22,40,10,10,1,80,17,28,-4,24,73,15,-38,24,56,41,1280,0,-1,-1,1,10076,10094,1,10062,14,50,24,81,16,7,79,98,24,49,16,15
260,20030411,228,20,25,40,11,10,20,80,11,48,-18,24,105,15,-62,24,72,53,1447,6,1,1,5,10105,10132,24,10082,1,38,24,80,15,5,80,96,1,53,17,18
260,20030412,130,13,19,40,11,10,1,70,12,62,-33,5,141,14,-79,6,125,92,2005,0,0,0,1,10163,10212,24,10131,1,26,3,65,11,1,62,98,2,32,15,26
260,20030413,109,34,37,60,14,10,3,110,14,109,-8,5,182,16,-50,6,116,84,2008,0,0,0,1,10211,10236,8,10192,22,45,5,62,24,2,51,89,2,30,11,30
260,20030414,107,54,55,90,12,30,5,130,10,149,76,5,212,15,59,6,112,81,2014,0,0,0,1,10186,10198,24,10169,15,60,7,65,20,3,39,54,5,27,14,33
260,20030415,106,39,43,50,1,30,9,90,11,174,76,5,240,16,49,6,128,92,2162,0,0,0,1,10213,10233,24,10198,1,58,5,74,21,1,44,69,5,28,14,38
260,20030416,93,39,42,70,12,20,3,100,11,175,84,5,247,14,14,6,121,87,2133,0,0,0,1,10253,10273,24,10234,1,58,6,73,11,1,43,79,5,23,15,37
260,20030417,74,45,46,60,11,30,20,110,14,162,100,5,225,15,73,6,127,91,2183,0,0,0,1,10297,10317,24,10273,1,60,22,69,12,1,37,54,23,20,15,37
260,20030418,54,53,55,70,12,30,1,130,12,124,58,24,183,13,48,24,120,85,2193,0,0,0,1,10289,10316,1,10257,24,56,5,82,23,1,50,69,5,34,11,34
260,20030419,61,49,50,80,8,30,20,120,7,80,39,4,120,16,29,6,37,26,1169,0,-1,-1,18,10198,10251,1,10142,24,59,24,76,1,6,69,81,24,58,17,16
260,20030420,104,30,37,50,8,20,2,90,13,112,43,4,173,15,19,6,86,61,2058,0,-1,-1,22,10112,10137,1,10098,15,50,3,69,20,3,62,90,3,40,15,31
260,20030421,192,4,24,50,19,10,17,90,18,145,55,3,235,16,9,6,120,84,2002,16,39,21,23,10125,10148,23,10114,16,48,4,80,16,3,68,96,24,32,15,33
260,20030422,329,20,23,40,13,10,4,70,13,117,50,24,175,15,-3,24,100,70,2068,2,1,1,4,10169,10181,22,10147,1,7,24,80,16,3,74,99,23,43,15,32
260,20030423,346,26,27,40,11,10,3,80,14,103,19,3,168,13,-22,6,111,77,2107,0,0,0,1,10178,10189,9,10168,17,0,4,68,13,2,80,100,1,52,12,31
260,20030424,133,14,19,40,11,10,1,90,20,145,27,5,222,16,-18,6,105,73,2084,0,-1,-1,20,10164,10174,8,10150,17,1,1,64,12,3,61,100,2,30,12,34
260,20030425,158,18,23,40,16,10,2,90,24,163,78,5,226,14,44,6,21,14,1145,9,14,14,24,10119,10149,1,10068,22,40,24,64,18,6,68,95,5,46,14,19
260,20030426,221,21,27,40,2,20,4,90,20,122,74,23,150,12,37,24,3,2,371,54,119,44,16,10056,10076,2,10022,16,1,4,64,20,6,95,99,4,88,10,6
260,20030427,235,56,57,90,15,30,21,160,14,122,93,1,165,15,63,24,67,46,1429,9,8,6,1,10072,10081,23,10059,1,57,4,79,17,6,82,96,1,61,15,22
260,20030428,185,37,40,70,13,20,1,120,13,156,95,1,226,15,73,6,21,14,1217,35,11,5,6,10017,10077,1,9978,20,50,3,80,15,7,80,97,5,57,13,20
260,20030429,236,39,43,80,12,10,20,150,13,134,77,24,181,13,36,24,97,66,2085,19,30,17,3,10082,10121,20,9997,1,41,24,78,12,5,79,98,23,54,13,33
260,20030430,216,23,33,60,21,20,1,110,21,119,77,1,152,10,39,6,10,7,654,14,42,39,12,10077,10109,24,10049,11,43,1,80,16,6,87,99,1,78,18,10
260,20030501,230,56,58,80,11,20,22,160,15,118,58,24,158,16,16,24,67,45,1419,6,6,5,13,10139,10157,21,10110,1,28,24,81,17,5,77,97,23,56,17,22
260,20030502,171,32,36,70,24,20,1,170,18,121,55,1,201,15,10,6,29,19,1225,28,92,41,15,10088,10149,1,10039,24,29,15,81,12,7,84,99,1,47,12,19
260,20030503,251,55,58,80,1,20,20,170,1,121,90,24,153,15,61,24,90,60,1850,22,21,16,1,10164,10214,20,10039,1,50,1,82,18,6,73,95,1,56,12,29
260,20030504,160,35,36,60,12,20,3,110,12,158,67,4,236,17,34,6,127,84,2534,0,0,0,1,10153,10202,1,10099,24,58,4,83,19,2,61,93,4,33,17,43
260,20030505,214,15,20,40,1,10,5,70,1,140,105,24,168,1,102,6,0,0,437,86,73,16,24,10128,10160,24,10094,2,18,23,81,2,8,90,99,24,64,1,7
260,20030506,298,10,17,40,12,0,23,70,12,110,38,24,162,11,-5,24,31,20,1331,39,36,14,2,10217,10267,24,10162,1,9,24,81,14,6,82,99,1,56,12,20
260,20030507,75,3,14,30,19,0,1,50,9,112,23,3,188,16,-16,6,100,66,2110,0,0,0,1,10242,10271,7,10196,24,2,1,78,13,2,75,100,5,47,15,32
260,20030508,313,13,20,40,10,0,4,80,11,120,37,5,194,13,2,6,74,48,1993,16,8,7,18,10186,10195,20,10177,7,2,1,81,13,4,80,100,5,26,13,31
260,20030509,6,8,13,20,6,0,19,40,12,115,73,24,161,14,34,24,19,12,1119,0,-1,-1,7,10180,10190,1,10170,16,45,2,81,13,7,80,99,1,51,13,17
260,20030510,272,11,21,40,12,10,2,70,12,114,42,4,176,16,3,6,115,75,2223,0,0,0,1,10201,10212,20,10182,2,38,5,83,19,3,73,99,4,46,15,34
260,20030511,216,10,25,50,10,10,2,90,11,138,64,2,196,11,22,6,75,49,1960,12,10,8,21,10189,10205,7,10151,24,57,24,75,17,6,74,94,21,49,11,32
260,20030512,220,33,35,60,10,10,24,110,10,112,85,24,159,12,75,6,24,15,1143,65,115,42,1,10148,10167,9,10110,24,33,24,81,13,7,89,98,3,66,10,17
260,20030513,258,34,38,60,11,20,1,120,12,99,62,23,140,13,31,24,105,67,2129,20,20,9,2,10139,10160,20,10103,2,40,1,81,11,5,76,98,1,51,12,31
260,20030514,270,30,35,50,9,20,3,130,13,95,59,5,139,14,27,6,56,36,1490,10,10,4,10,10182,10224,23,10146,2,24,4,80,19,6,82,99,5,65,16,22
260,20030515,297,9,20,30,8,10,4,70,18,97,41,24,150,16,11,6,64,41,1931,10,20,11,19,10228,10242,8,10211,24,1,24,82,17,6,76,99,5,42,13,28
260,20030516,138,17,19,30,9,10,1,60,10,115,18,4,173,15,-12,6,81,52,2163,0,-1,-1,22,10162,10207,1,10110,24,1,1,71,15,2,70,100,2,43,15,33
260,20030517,184,29,32,50,18,10,2,130,18,138,97,3,192,15,75,6,31,20,1179,23,24,11,24,10089,10103,1,10072,24,56,24,74,19,7,79,96,24,61,15,19
260,20030518,225,42,43,60,7,20,17,110,7,141,110,24,189,15,97,6,39,25,1327,38,32,10,18,10102,10114,14,10074,1,44,1,80,16,7,83,97,1,59,15,21
260,20030519,219,36,38,60,22,20,14,120,19,128,105,22,156,10,89,24,10,6,740,42,34,13,16,10091,10108,6,10067,15,50,2,72,18,7,88,97,2,76,11,12
260,20030520,243,49,50,70,10,30,20,140,9,107,86,5,147,10,65,6,38,24,1088,86,224,63,19,10125,10157,24,10096,1,45,19,77,1,6,88,97,22,74,10,16
260,20030521,263,30,34,50,12,20,20,100,14,128,99,3,162,12,99,6,38,24,1561,16,28,25,2,10203,10231,20,10159,1,35,1,80,13,8,80,98,1,63,13,25
260,20030522,228,34,38,50,16,20,1,110,20,135,108,3,163,18,108,6,5,3,453,76,30,9,8,10191,10213,1,10155,24,14,5,64,21,8,91,97,3,83,17,7
260,20030523,222,40,41,50,1,20,21,110,12,129,113,24,153,14,114,24,0,0,704,159,94,17,10,10118,10149,1,10084,24,18,8,63,16,8,94,97,4,85,1,11
260,20030524,349,6,11,20,13,0,10,40,14,124,93,4,148,13,85,6,0,0,620,31,24,11,22,10077,10094,22,10063,8,9,3,59,10,8,92,99,3,81,13,10
260,20030525,220,17,23,40,6,10,1,80,6,121,56,24,150,15,19,24,25,15,828,18,18,7,2,10141,10201,24,10088,3,0,23,79,17,7,91,99,24,77,17,13
260,20030526,326,10,17,30,14,10,1,60,14,133,47,4,202,14,18,6,122,75,2265,0,0,0,1,10233,10258,23,10204,1,0,2,81,14,2,77,99,1,49,15,36
260,20030527,27,19,21,30,14,10,1,60,12,154,63,4,211,14,34,6,88,54,2052,0,0,0,1,10260,10268,8,10254,16,3,3,83,18,2,69,99,3,43,18,34
260,20030528,70,22,24,40,16,10,2,80,11,173,91,4,237,15,57,6,90,55,1914,0,0,0,1,10235,10259,1,10213,18,61,24,80,11,2,64,88,4,44,14,33
260,20030529,82,21,23,40,10,10,3,90,13,191,102,4,259,14,62,6,104,64,2460,0,0,0,1,10185,10215,1,10163,17,36,3,80,10,1,65,94,4,42,15,44
260,20030530,13,18,21,30,15,10,3,60,15,206,124,3,275,14,88,6,143,88,2644,0,0,0,1,10146,10161,1,10132,17,56,4,75,19,1,68,96,4,43,13,49
260,20030531,22,23,24,40,10,10,22,70,10,193,133,5,251,15,106,24,127,78,2564,0,0,0,1,10134,10139,6,10127,17,56,4,73,16,0,72,91,22,54,16,46
260,20030601,120,18,20,30,13,10,1,80,12,214,116,4,281,14,82,6,115,70,2528,0,0,0,1,10113,10133,1,10086,24,50,4,67,18,0,68,97,2,46,14,47
260,20030602,199,14,28,40,6,10,22,150,14,203,125,24,272,11,96,24,66,40,1731,9,108,106,14,10094,10134,24,10070,9,4,24,67,20,4,78,98,24,60,10,32
260,20030603,141,17,21,40,10,10,1,70,10,194,110,4,245,15,83,6,51,31,1869,0,-1,-1,16,10129,10137,6,10117,19,1,1,59,8,3,80,99,3,56,14,34
260,20030604,190,24,33,80,18,10,22,160,17,211,144,23,289,16,108,24,98,59,2198,2,35,35,16,10118,10146,24,10083,15,1,24,80,17,2,80,98,24,58,14,41
260,20030605,270,15,23,40,11,0,21,80,13,158,91,24,210,14,61,24,78,47,2044,0,-1,-1,7,10193,10218,22,10148,1,1,3,83,19,2,78,99,2,46,15,34
260,20030606,224,17,22,40,13,10,1,80,14,180,79,4,250,16,41,6,125,76,2649,0,0,0,1,10202,10214,5,10187,17,13,3,80,14,2,68,99,3,47,14,47
260,20030607,235,11,23,50,13,0,23,90,12,193,120,4,265,13,99,6,100,60,2511,0,0,0,1,10171,10189,1,10158,24,38,24,82,19,2,73,97,23,48,15,45
260,20030608,222,23,33,70,18,10,1,140,19,174,126,3,254,9,100,6,63,38,1217,36,75,38,11,10122,10153,1,10093,15,30,1,78,19,3,81,98,2,54,18,21
260,20030609,239,23,32,50,8,10,17,100,1,160,121,24,209,16,92,24,140,84,2613,0,0,0,1,10188,10205,12,10158,1,60,3,80,11,2,70,91,3,46,13,44
260,20030610,183,19,31,40,10,20,1,80,19,188,114,3,254,15,85,6,26,16,1343,8,77,77,16,10138,10167,1,10113,16,50,17,69,22,5,78,92,16,62,10,24
260,20030611,240,35,38,60,11,10,21,120,12,174,103,24,223,14,75,24,125,75,2397,0,0,0,1,10194,10211,22,10157,1,57,2,81,19,2,72,97,24,54,13,42
260,20030612,314,6,18,40,14,0,23,70,14,165,94,4,233,10,67,24,65,39,1837,0,-1,-1,18,10199,10219,24,10188,15,1,24,81,16,3,80,99,3,60,14,31
260,20030613,329,8,24,40,14,0,1,80,13,175,84,3,236,12,55,6,137,82,2525,0,0,0,1,10232,10244,22,10222,2,1,1,82,20,1,68,99,1,44,13,44
260,20030614,45,30,30,40,11,20,1,80,14,169,120,1,214,14,92,6,66,40,1980,0,0,0,1,10221,10237,1,10206,18,69,15,81,20,4,66,81,24,53,14,34
260,20030615,27,18,23,30,7,10,24,70,13,169,92,2,226,16,59,6,143,86,2776,0,0,0,1,10208,10226,3,10190,17,56,4,81,19,0,69,97,4,45,11,48
260,20030616,31,11,16,30,15,0,3,60,15,177,87,3,250,15,58,6,131,78,2763,0,0,0,1,10171,10190,1,10150,18,7,3,80,14,1,69,99,4,41,12,48
260,20030617,105,6,20,30,9,10,1,70,17,189,113,3,254,12,84,6,54,32,1912,4,13,8,17,10128,10152,1,10112,15,23,21,68,15,3,75,95,19,45,13,34
260,20030618,260,35,38,60,21,10,1,110,24,190,152,3,232,13,130,6,57,34,2115,0,-1,-1,1,10174,10198,21,10130,1,19,3,80,16,6,72,95,1,49,14,38
260,20030619,253,43,45,60,19,30,4,130,21,183,160,24,208,17,153,24,2,1,622,3,2,2,21,10189,10208,8,10162,20,58,3,78,24,8,82,89,21,73,24,11
260,20030620,290,38,39,60,12,20,20,120,13,147,80,24,185,13,38,24,114,68,2274,0,0,0,1,10201,10210,21,10184,1,58,24,81,1,3,68,95,24,52,11,37
260,20030621,292,20,25,40,10,10,1,90,13,144,70,3,197,12,31,6,117,70,2322,0,0,0,1,10195,10207,1,10174,24,50,1,82,19,3,71,97,1,48,16,38
260,20030622,135,23,25,40,9,10,1,70,14,187,89,1,253,17,59,6,48,29,1912,2,1,1,5,10117,10170,1,10063,24,50,24,80,18,5,66,96,1,44,14,34
260,20030623,263,28,35,90,13,10,1,160,12,193,141,1,265,10,107,6,58,35,1828,6,2,1,4,10080,10150,24,10023,9,23,2,80,16,6,77,97,2,60,10,33
260,20030624,301,25,28,40,7,10,2,80,8,161,91,24,202,11,47,24,67,40,1984,0,0,0,1,10193,10227,23,10152,1,24,24,81,16,4,71,97,24,56,13,34
260,20030625,32,24,26,40,15,10,1,80,19,156,70,4,211,15,32,6,108,64,2380,0,0,0,1,10223,10238,4,10208,19,5,3,80,9,2,74,99,5,53,14,40
